env_broad_scale	env_local_scale	env_medium	count
None	None	None	12693463
missing	missing	missing	92907
human-associated habitat	human gut	faeces	92330
not applicable	not applicable	not applicable	42849
None	None	cell line	27411
Bos taurus	stomach	bodily fluid	25753
dense settlement biome	human-associated habitat	feces	18299
urban biome	human-associated habitat	feces	13458
marine	marine layer	marine photic zone	12715
urban biome	animal-associated habitat	feces	11489
urban biome	human-associated habitat	sebum	10918
lentic water body	lake	water	10918
None	None	specimen from organism	9328
not collected	not collected	not collected	8996
bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	8995
not applicable	not applicable	feces	7170
ENVO:animal-associated habitat	ENVO:animal-associated habitat	None	7161
urban biome	research facility	sterile water	6824
feces	feces	feces	6282
human gut	human-associated habitat	faeces	6150
gut	gut	fecal sample	6104
forest biome	woodland	plant	6040
urban biome	human-associated habitat	saliva	5953
ENVO:urban biome	ENVO:human-associated habitat	None	5305
human_stool	stool	stool	4752
ENVO:cropland biome	plant-associated habitat	soil	4739
None	None	individual	4672
human-associated habitat	human gut	None	4644
Northwestern North America	Common garden	Leaf	4625
ENVO:2100002	ENVO:00000062	ENVO:00002003	4195
marine abyssal zone biome	marine oligotrophic desert	mud	3917
urban biome	human-associated habitat	None	3900
None	ENVO:0000903	None	3682
lower digestive tract	feces	feces	3613
ENVO:dense settlement biome	ENVO:human-associated habitat	None	3607
ENVO:human-associated habitat	ENVO:human-associated habitat	ENVO:feces	3555
ENVO:human-associated habitat	ENVO:human-associated habitat	None	3497
human-associated habitat	intestine environment	feces	3427
terrestrial biome [ENVO:00000446]	None	human-oral	3347
ENVO:00009003	ENVO:2100002	ENVO:00002003	3321
ENVO:dense settlement biome	ENVO:human-associated habitat	ENVO:feces	3288
Microbiome	Pharyngeal/Respiratory Flora	Nasal Wash	3060
missing	missing	feces	3058
nasal cavity	nasal cavity	oronasal secretion	3014
hospital	hospital	hospital	2951
millet root	millet root habitat	soil	2882
terrestrial biome [ENVO:00000446]	None	human-skin	2860
forest	forest	soil	2806
anthropogenic terrestrial biome	microbial feature	feces	2753
human oral cavity	saliva	saliva	2632
village biome	human-associated habitat	feces	2630
Human gut	gut microbiome	stool	2602
not applicable	None	None	2488
human-associated habitat	organic feature	organic material	2475
marine benthic biome	animal-associated habitat	organic material feature	2461
feces	infant	feces	2434
oral	oral	saliva	2383
marine pelagic biome	None	None	2307
mouse	gut	feces	2307
grassland	natural Grassland	soil	2305
temperate biome	insecta-associated habitat	organic material	2250
terrestrial biome [ENVO:00000446]	None	human-vaginal	2222
airway	trachea	tracheal aspirate	2208
vagina	mid-vaginal wall	vaginal wall swab	2178
marine sub-littoral zone	marine sediment	marine sediment	2170
urban biome	human-associated habitat	mucus	2146
anthropogenic terrestrial biome	agricultural feature	organism-associated habitat	2071
forest	woodland	plant	2013
large river biome	animal-associated habitat	feces	1999
None	human-associated habitat	feces	1994
15	1000005	2225	1989
Bacterial microbiome	Metagenome	faecal matter	1958
human	gut	stool	1936
ENVO:mammalia-associated habitat	ENVO:mammalia-associated habitat	ENVO:feces	1927
soil	soil	soil	1925
freshwater	lake	water	1900
human-associated habitat	habitat	feces	1887
None	None	DNA	1858
